initial_state Attr
is_058128 169
is_058129 1
is_058130 3
is_058131 489
is_058132 24
is_058133 10
is_058134 7
is_058135 200
is_058136 219
is_058137 16
is_058138 184
is_058139 180
is_058140 250
is_058141 380
is_058142 167
is_058143 7
is_058144 23
is_058145 210
is_058146 312
is_058147 200
is_058148 204
is_058149 23
is_058150 267
is_058151 4
is_058152 155
is_058153 88
is_058154 266
is_058155 156
is_058156 207
is_058157 94
is_058158 3
is_058159 166
is_058160 200
is_058161 310
is_058162 216
is_058163 481
is_058164 326
is_058165 15
is_058166 5
is_058167 176
is_058168 230
is_058169 16
is_058170 3
is_058171 369
is_058172 176
is_058173 150
is_058174 5
is_058175 160
is_058176 588
is_058177 160
is_058178 6
is_058179 1
is_058180 162
is_058181 181
is_058182 11
is_058183 183
is_058184 228
is_058185 327
is_058186 412
is_058187 3
is_058188 220
is_058189 188
is_058190 156
is_058191 78
is_058192 200
is_058193 193
is_058194 169
is_058195 240
is_058196 589
is_058197 195
is_058198 213
is_058199 203
is_058200 248
is_058201 197
is_058202 190
is_058203 167
is_058204 5
is_058205 264
is_058206 197
is_058207 3
is_058208 99
is_058209 35
is_058210 169
is_058211 219
is_058212 12
is_058213 89
is_058214 240
is_058215 266
is_058216 208
is_058217 11
is_058218 86
is_058219 183
is_058220 104
is_058221 1
is_058222 190
is_058223 19
is_058224 210
is_058225 7
is_058226 220
is_058227 295
is_058228 273
is_058229 3
is_058230 274
is_058231 194
is_058232 12
is_058233 246
is_058234 87
is_058235 157
is_058236 198
is_058237 246
is_058238 202
is_058239 91
is_058240 80
is_058241 8
is_058242 179
is_058243 4
is_058244 195
is_058245 312
is_058246 108
is_058247 188
is_058248 24
is_058249 243
is_058250 238
is_058251 29
is_058252 201
is_058253 156
is_058254 181
is_058255 302
is_058256 1
is_058257 12
is_058258 2
is_058259 180
is_058260 29
is_058261 216
is_058262 170
is_058263 14
is_058264 89
is_058265 286
is_058266 290
is_058267 14
is_058268 197
is_058269 603
is_058270 150
is_058271 192
is_058272 73
is_058273 331
is_058274 193
is_058275 266
is_058276 234
is_058277 5
is_058278 190
is_058279 250
is_058280 231
is_058281 12
is_058282 183
is_058283 2
is_058284 166
is_058285 184
is_058286 8
is_058287 73
is_058288 233
is_058289 163
is_058290 33
is_058291 181
is_058292 189
is_058293 264
is_058294 161
is_058295 7
is_058296 233
is_058297 184
is_058298 119
is_058299 72
is_058300 184
is_058301 662
is_058302 202
is_058303 232
is_058304 4
is_058305 693
is_058306 160
is_058307 13
is_058308 361
is_058309 196
is_058310 185
is_058311 240
is_058312 595
is_058313 108
is_058314 176
is_058315 188
is_058316 202
is_058317 247
is_058318 197
is_058319 35
is_058320 3
is_058321 228
is_058322 14
is_058323 202
is_058324 19
is_058325 108
is_058326 1
is_058327 498
is_058328 368
is_058329 193
is_058330 196
is_058331 22
is_058332 166
is_058333 160
is_058334 273
is_058335 190
is_058336 13
is_058337 243
is_058338 39
is_058339 184
is_058340 753
is_058341 200
is_058342 1
is_058343 6
is_058344 197
is_058345 92
is_058346 207
is_058347 203
is_058348 152
is_058349 231
is_058350 180
is_058351 3
is_058352 5
is_058353 11
is_058354 16
is_058355 397
is_058356 183
is_058357 209
is_058358 699
is_058359 240
is_058360 156
is_058361 202
is_058362 167
is_058363 174
is_058364 165
is_058365 241
is_058366 180
is_058367 235
is_058368 166
is_058369 203
is_058370 5
is_058371 20
is_058372 2
is_058373 188
is_058374 276
is_058375 104
is_058376 333
is_058377 241
is_058378 100
is_058379 161
is_058380 1
is_058381 23
is_058382 193
is_058383 183
is_058384 15
is_058385 203
is_058386 738
is_058387 174
is_058388 197
is_058389 368
is_058390 19
is_058391 392
is_058392 13
is_058393 272
is_058394 4
is_058395 207
is_058396 169
is_058397 209
is_058398 184
is_058399 247
is_058400 247
is_058401 207
is_058402 185
is_058403 284
is_058404 160
is_058405 6
is_058406 1
is_058407 303
is_058408 290
is_058409 377
is_058410 15
is_058411 169
is_058412 221
is_058413 23
is_058414 189
is_058415 162
is_058416 233
is_058417 164
is_058418 207
is_058419 99
is_058420 93
is_058421 78
is_058422 9
is_058423 18
is_058424 156
is_058425 86
is_058426 176
is_058427 209
is_058428 82
is_058429 161
is_058430 20
is_058431 209
is_058432 16
is_058433 180
is_058434 197
is_058435 25
is_058436 193
is_058437 232
is_058438 197
is_058439 11
is_058440 245
is_058441 248
is_058442 16
is_058443 108
is_058444 240
is_058445 215
is_058446 179
is_058447 193
is_058448 197
is_058449 11
is_058450 176
is_058451 156
is_058452 6
is_058453 157
is_058454 214
is_058455 200
is_058456 250
is_058457 232
is_058458 188
is_058459 180
is_058460 176
is_058461 248
is_058462 7
is_058463 200
is_058464 16
is_058465 200
is_058466 3
is_058467 197
is_058468 244
is_058469 80
is_058470 160
is_058471 14
is_058472 228
is_058473 207
is_058474 695
is_058475 481
is_058476 196
is_058477 180
is_058478 224
is_058479 193
is_058480 155
is_058481 18
is_058482 307
is_058483 46
is_058484 4
is_058485 232
is_058486 233
is_058487 541
is_058488 7
is_058489 3
is_058490 20
is_058491 248
is_058492 157
is_058493 235
is_058494 200
is_058495 16
is_058496 160
is_058497 233
is_058498 210
is_058499 216
is_058500 78
is_058501 88
is_058502 2
is_058503 15
is_058504 96
is_058505 156
is_058506 124
is_058507 222
is_058508 297
is_058509 250
is_058510 589
is_058511 166
is_058512 160
is_058513 718
is_058514 164
is_058515 2
is_058516 162
is_058517 166
is_058518 13
is_058519 93
is_058520 3
is_058521 184
is_058522 210
is_058523 733
is_058524 197
is_058525 232
is_058526 202
is_058527 1
is_058528 184
is_058529 176
is_058530 6
is_058531 235
is_058532 266
is_058533 38
is_058534 235
is_058535 183
is_058536 156
is_058537 221
is_058538 1
is_058539 12
is_058540 169
is_058541 165
is_058542 209
is_058543 21
is_058544 157
is_058545 174
is_058546 160
is_058547 18
is_058548 8
is_058549 12
is_058550 150
is_058551 371
is_058552 253
is_058553 152
is_058554 160
is_058555 150
is_058556 604
is_058557 174
is_058558 192
is_058559 173
is_058560 71
is_058561 451
is_058562 34
is_058563 82
is_058564 171
is_058565 7
is_058566 13
is_058567 193
is_058568 15
is_058569 176
is_058570 260
is_058571 48
is_058572 13
is_058573 611
is_058574 210
is_058575 358
is_058576 15
is_058577 176
is_058578 343
is_058579 73
is_058580 5
is_058581 240
is_058582 245
is_058583 253
is_058584 234
is_058585 202
is_058586 21
is_058587 329
is_058588 197
is_058589 221
is_058590 169
is_058591 198
is_058592 766
is_058593 697
is_058594 161
is_058595 216
is_058596 289
is_058597 9
is_058598 185
is_058599 183
is_058600 71
is_058601 176
is_058602 275
is_058603 160
is_058604 162
is_058605 160
is_058606 274
is_058607 193
is_058608 157
is_058609 727
is_058610 3
is_058611 80
is_058612 12
is_058613 219
is_058614 2
is_058615 20
is_058616 3
is_058617 181
is_058618 2
is_058619 221
is_058620 104
is_058621 24
is_058622 304
is_058623 33
is_058624 221
is_058625 614
is_058626 195
is_058627 344
is_058628 563
is_058629 374
is_058630 23
is_058631 847
is_058632 235
is_058633 78
is_058634 19
is_058635 196
is_058636 200
is_058637 224
is_058638 329
is_058639 212
is_058640 156
is_058641 708
is_058642 16
is_058643 108
is_058644 5
is_058645 23
is_058646 5
is_058647 167
is_058648 233
is_058649 157
is_058650 188
is_058651 345
is_058652 1
is_058653 22
is_058654 209
is_058655 157
is_058656 180
is_058657 19
is_058658 161
is_058659 2
is_058660 274
is_058661 272
is_058662 155
is_058663 78
is_058664 23
is_058665 445
is_058666 13
is_058667 9
is_058668 462
is_058669 155
is_058670 316
is_058671 191
is_058672 231
is_058673 224
is_058674 502
is_058675 596
is_058676 18
is_058677 209
is_058678 209
is_058679 16
is_058680 152
is_058681 108
is_058682 162
is_058683 22
is_058684 189
is_058685 209
is_058686 153
is_058687 50
is_058688 195
is_058689 303
is_058690 16
is_058691 200
is_058692 200
is_058693 188
is_058694 88
is_058695 21
is_058696 13
is_058697 174
is_058698 16
is_058699 202
is_058700 289
is_058701 243
is_058702 197
is_058703 353
is_058704 162
is_058705 289
is_058706 288
is_058707 216
is_058708 233
is_058709 12
is_058710 289
is_058711 8
is_058712 21
is_058713 188
is_058714 286
is_058715 162
is_058716 437
is_058717 227
is_058718 316
is_058719 193
is_058720 290
is_058721 161
is_058722 750
is_058723 221
is_058724 447
is_058725 216
is_058726 198
is_058727 197
is_058728 240
is_058729 69
is_058730 161
is_058731 202
is_058732 21
is_058733 73
is_058734 46
is_058735 80
is_058736 198
is_058737 162
is_058738 160
is_058739 156
is_058740 81
is_058741 7
is_058742 266
is_058743 195
is_058744 3
is_058745 18
is_058746 157
is_058747 241
is_058748 13
is_058749 4
is_058750 190
is_058751 179
is_058752 3
is_058753 247
is_058754 189
is_058755 169
is_058756 71
is_058757 92
is_058758 152
is_058759 166
is_058760 174
is_058761 14
is_058762 166
is_058763 88
is_058764 353
is_058765 8
is_058766 276
is_058767 27
is_058768 156
is_058769 4
is_058770 12
is_058771 77
is_058772 18
is_058773 176
is_058774 184
is_058775 18
is_058776 221
is_058777 345
is_058778 757
is_058779 202
is_058780 71
is_058781 200
is_058782 22
is_058783 195
is_058784 188
is_058785 196
is_058786 202
is_058787 118
is_058788 275
is_058789 28
is_058790 100
is_058791 77
is_058792 272
is_058793 257
is_058794 298
is_058795 89
is_058796 183
is_058797 595
is_058798 80
is_058799 35
is_058800 80
is_058801 21
is_058802 437
is_058803 157
is_058804 248
is_058805 193
is_058806 152
is_058807 225
is_058808 1
is_058809 228
is_058810 810
is_058811 245
is_058812 6
is_058813 169
is_058814 236
is_058815 18
is_058816 202
is_058817 12
is_058818 72
is_058819 69
is_058820 71
is_058821 9
is_058822 73
is_058823 80
is_058824 181
is_058825 152
is_058826 88
is_058827 198
is_058828 1
is_058829 23
is_058830 195
is_058831 181
is_058832 91
is_058833 200
is_058834 192
is_058835 216
is_058836 588
is_058837 165
is_058838 150
is_058839 259
is_058840 18
is_058841 224
is_058842 23
is_058843 170
is_058844 218
is_058845 156
is_058846 9
is_058847 203
is_058848 233
is_058849 2
is_058850 701
is_058851 176
is_058852 245
is_058853 157
is_058854 299
is_058855 190
is_058856 7
is_058857 5
is_058858 330
is_058859 166
is_058860 94
is_058861 16
is_058862 5
is_058863 266
is_058864 724
is_058865 169
is_058866 204
is_058867 179
is_058868 13
is_058869 266
is_058870 195
is_058871 21
is_058872 14
is_058873 245
is_058874 591
is_058875 307
is_058876 240
is_058877 233
is_058878 209
is_058879 19
is_058880 598
is_058881 260
is_058882 192
is_058883 195
is_058884 179
is_058885 220
is_058886 203
is_058887 463
is_058888 242
is_058889 248
is_058890 170
is_058891 183
is_058892 9
is_058893 234
is_058894 210
is_058895 249
is_058896 13
is_058897 221
is_058898 198
is_058899 207
is_058900 202
is_058901 183
is_058902 190
is_058903 399
is_058904 197
is_058905 698
is_058906 35
is_058907 329
is_058908 248
is_058909 13
is_058910 184
is_058911 722
is_058912 243
is_058913 73
is_058914 209
is_058915 244
is_058916 200
is_058917 88
is_058918 15
is_058919 160
is_058920 190
is_058921 150
is_058922 8
is_058923 81
is_058924 248
is_058925 233
is_058926 615
is_058927 36
is_058928 169
is_058929 6
is_058930 202
is_058931 266
is_058932 199
is_058933 24
is_058934 108
is_058935 11
is_058936 181
is_058937 397
is_058938 227
is_058939 197
is_058940 530
is_058941 235
is_058942 445
is_058943 2
is_058944 347
is_058945 7
is_058946 255
is_058947 9
is_058948 310
is_058949 173
is_058950 87
is_058951 729
is_058952 35
is_058953 18
is_058954 11
is_058955 599
is_058956 88
is_058957 184
is_058958 374
is_058959 181
is_058960 13
is_058961 161
is_058962 184
is_058963 152
is_058964 9
is_058965 87
is_058966 6
is_058967 240
is_058968 216
is_058969 200
is_058970 33
is_058971 89
is_058972 616
is_058973 152
is_058974 337
is_058975 223
is_058976 9
is_058977 7
is_058978 382
is_058979 2
is_058980 79
is_058981 284
is_058982 598
is_058983 590
is_058984 203
is_058985 368
is_058986 718
is_058987 701
is_058988 176
is_058989 166
is_058990 160
is_058991 209
is_058992 35
is_058993 188
is_058994 160
is_058995 179
is_058996 157
is_058997 209
is_058998 293
is_058999 15
is_059000 232
is_059001 160
is_059002 183
is_059003 29
is_059004 593
is_059005 16
is_059006 8
is_059007 7
is_059008 88
is_059009 216
is_059010 160
is_059011 264
is_059012 180
is_059013 89
is_059014 107
is_059015 87
is_059016 200
is_059017 20
is_059018 240
is_059019 606
is_059020 188
is_059021 73
is_059022 174
is_059023 595
is_059024 2
is_059025 240
is_059026 197
is_059027 734
is_059028 207
is_059029 188
is_059030 183
is_059031 234
is_059032 181
is_059033 203
is_059034 4
is_059035 180
is_059036 235
is_059037 189
is_059038 228
is_059039 240
is_059040 723
is_059041 211
is_059042 189
is_059043 251
is_059044 16
is_059045 303
is_059046 14
is_059047 162
is_059048 236
is_059049 12
is_059050 2
is_059051 79
is_059052 457
is_059053 14
is_059054 399
is_059055 210
is_059056 232
is_059057 9
is_059058 193
is_059059 156
is_059060 69
is_059061 7
is_059062 547
is_059063 152
is_059064 181
is_059065 156
is_059066 5
is_059067 37
is_059068 166
is_059069 296
is_059070 150
is_059071 11
is_059072 51
is_059073 195
is_059074 734
is_059075 15
is_059076 227
is_059077 249
is_059078 1
is_059079 195
is_059080 181
is_059081 14
is_059082 16
is_059083 608
is_059084 379
is_059085 276
is_059086 13
is_059087 160
is_059088 8
is_059089 161
is_059090 7
is_059091 190
is_059092 226
is_059093 200
is_059094 166
is_059095 197
is_059096 121
is_059097 17
is_059098 91
is_059099 616
is_059100 19
is_059101 180
is_059102 218
is_059103 19
is_059104 290
is_059105 2
is_059106 11
is_059107 241
is_059108 5
is_059109 207
is_059110 197
is_059111 260
is_059112 190
is_059113 248
is_059114 191
is_059115 343
is_059116 152
is_059117 200
is_059118 188
is_059119 174
is_059120 209
is_059121 156
is_059122 12
is_059123 358
is_059124 181
is_059125 24
is_059126 266
is_059127 8
is_059128 11
is_059129 710
is_059130 605
is_059131 14
is_059132 264
is_059133 181
is_059134 342
is_059135 3
is_059136 185
is_059137 329
is_059138 246
is_059139 197
is_059140 6
is_059141 388
is_059142 288
is_059143 253
is_059144 162
is_059145 169
is_059146 192
is_059147 272
is_059148 13
is_059149 160
is_059150 29
is_059151 51
is_059152 310
is_059153 150
is_059154 233
is_059155 174
is_059156 266
is_059157 22
is_059158 7
is_059159 195
is_059160 299
is_059161 16
is_059162 168
is_059163 181
is_059164 35
is_059165 402
is_059166 248
is_059167 202
is_059168 209
is_059169 188
is_059170 18
is_059171 246
is_059172 14
is_059173 69
is_059174 329
is_059175 1
is_059176 170
is_059177 1
is_059178 226
is_059179 6
is_059180 235
is_059181 240
is_059182 396
is_059183 161
is_059184 19
is_059185 22
is_059186 88
is_059187 193
is_059188 291
is_059189 7
is_059190 155
is_059191 269
is_059192 291
is_059193 176
is_059194 589
is_059195 181
is_059196 18
is_059197 19
is_059198 166
is_059199 16
is_059200 78
is_059201 16
is_059202 6
is_059203 234
is_059204 203
is_059205 73
is_059206 166
is_059207 5
is_059208 166
is_059209 248
is_059210 166
is_059211 22
is_059212 19
is_059213 14
is_059214 23
is_059215 13
is_059216 246
is_059217 241
is_059218 171
is_059219 402
is_059220 228
is_059221 22
is_059222 152
is_059223 162
is_059224 180
is_059225 228
is_059226 14
is_059227 243
is_059228 197
is_059229 155
is_059230 157
is_059231 202
is_059232 210
is_059233 11
is_059234 616
is_059235 288
is_059236 25
is_059237 19
is_059238 157
is_059239 320
is_059240 162
is_059241 202
is_059242 71
is_059243 161
is_059244 153
is_059245 169
is_059246 196
is_059247 427
is_059248 3
is_059249 173
is_059250 174
is_059251 228
is_059252 309
is_059253 13
is_059254 5
is_059255 184
is_059256 243
is_059257 298
is_059258 11
is_059259 215
is_059260 24
is_059261 19
is_059262 176
is_059263 612
is_059264 380
is_059265 266
is_059266 195
is_059267 209
is_059268 80
is_059269 358
is_059270 169
is_059271 73
is_059272 165
is_059273 92
is_059274 162
is_059275 161
is_059276 167
is_059277 235
is_059278 266
is_059279 174
is_059280 1
is_059281 212
is_059282 155
is_059283 5
is_059284 11
is_059285 14
is_059286 169
is_059287 18
is_059288 33
is_059289 696
is_059290 221
is_059291 75
is_059292 236
is_059293 121
is_059294 4
is_059295 184
is_059296 19
is_059297 604
is_059298 183
is_059299 7
is_059300 205
is_059301 41
is_059302 272
is_059303 13
is_059304 15
is_059305 221
is_059306 179
is_059307 157
is_059308 713
is_059309 15
is_059310 204
is_059311 1
is_059312 7
is_059313 594
is_059314 157
is_059315 162
is_059316 95
is_059317 42
is_059318 202
is_059319 215
is_059320 200
is_059321 120
is_059322 240
is_059323 157
is_059324 348
is_059325 259
is_059326 19
is_059327 210
is_059328 284
is_059329 251
is_059330 16
is_059331 184
is_059332 4
is_059333 329
is_059334 169
is_059335 7
is_059336 232
is_059337 161
is_059338 205
is_059339 160
is_059340 331
is_059341 166
is_059342 266
is_059343 8
is_059344 160
is_059345 71
is_059346 167
is_059347 8
is_059348 71
is_059349 255
is_059350 22
is_059351 3
is_059352 73
is_059353 203
is_059354 152
is_059355 75
is_059356 260
is_059357 312
is_059358 189
is_059359 20
is_059360 248
is_059361 20
is_059362 13
is_059363 171
is_059364 324
is_059365 156
is_059366 1
is_059367 161
is_059368 179
is_059369 166
is_059370 272
is_059371 166
is_059372 757
is_059373 848
is_059374 4
is_059375 21
is_059376 374
is_059377 14
is_059378 184
is_059379 27
is_059380 188
is_059381 297
is_059382 264
is_059383 157
is_059384 179
is_059385 228
is_059386 232
is_059387 190
is_059388 195
is_059389 266
is_059390 93
is_059391 180
is_059392 620
is_059393 259
is_059394 253
is_059395 236
is_059396 155
is_059397 183
is_059398 208
is_059399 216
is_059400 7
is_059401 183
is_059402 160
is_059403 161
is_059404 236
is_059405 591
is_059406 2
is_059407 21
is_059408 180
is_059409 185
is_059410 190
is_059411 8
is_059412 200
is_059413 16
is_059414 731
is_059415 236
is_059416 77
is_059417 204
is_059418 16
is_059419 212
is_059420 231
is_059421 227
is_059422 2
is_059423 193
is_059424 2
is_059425 598
is_059426 235
is_059427 698
is_059428 72
is_059429 274
is_059430 212
is_059431 197
is_059432 221
is_059433 189
is_059434 269
is_059435 409
is_059436 5
is_059437 70
is_059438 302
is_059439 179
is_059440 93
is_059441 16
